persona_id,product_index,similarity,brand,product_name,category,subcategory
persona_1,1239,0.6587375998497009,퍼즐우드,슈퍼콜라겐 골드,기타,미분류
persona_1,1240,0.6484591364860535,퍼즐우드,굿슬립 가바 365  식약처 인정 수면기능성,건기식,기능성식품
persona_1,1241,0.6553316116333008,퍼즐우드,슈퍼콜라겐 프리미엄,기타,미분류
persona_1,1242,0.6615009903907776,퍼즐우드,슈퍼에센셜,기타,미분류
persona_1,1243,0.6613892316818237,퍼즐우드,트루아이,기타,미분류
persona_1,1244,0.6669393181800842,퍼즐우드,슈퍼에센셜,기타,미분류
persona_1,1245,0.6535055637359619,퍼즐우드,메타그린 골드 플러스,기타,미분류
persona_1,1246,0.6619014143943787,퍼즐우드,명작수 골드,기타,미분류
persona_1,1247,0.661602795124054,퍼즐우드,명작수 골드,기타,미분류
persona_1,1248,0.6571614742279053,퍼즐우드,메타그린 골드 플러스 패밀리 기획세트,기타,미분류
persona_1,1249,0.6496094465255737,퍼즐우드,슈퍼콜라겐 골드,기타,미분류
persona_1,1250,0.6560817360877991,퍼즐우드,NEW 슈퍼시카 B5,기타,미분류
persona_1,1251,0.6598393321037292,퍼즐우드,액티브멀티팩 기획세트,스킨케어,마스크팩
persona_1,1252,0.6612393260002136,퍼즐우드,리버프라임,기타,미분류
persona_1,1253,0.6540606021881104,퍼즐우드,조이스텝 골드,기타,미분류
persona_1,1254,0.660197377204895,퍼즐우드,올인원 멀티팩,스킨케어,마스크팩
persona_1,1255,0.6598393321037292,퍼즐우드,트루아이 기획세트,기타,미분류
persona_1,1256,0.6520634293556213,퍼즐우드,조이스텝 골드,기타,미분류
persona_1,1257,0.6619287133216858,퍼즐우드,슈퍼콜라겐 플래티넘,기타,미분류
persona_1,1258,0.6520634293556213,퍼즐우드,슈퍼콜라겐 플래티넘,기타,미분류
persona_1,1259,0.6598393321037292,퍼즐우드,슈퍼콜라겐 골드,기타,미분류
persona_1,1260,0.663339376449585,퍼즐우드,비타클렌즈,기타,미분류
persona_1,1261,0.6560541391372681,퍼즐우드,굿슬립 가바 365,기타,미분류
persona_1,1262,0.65869140625,퍼즐우드,올인원 멀티팩,스킨케어,마스크팩
persona_1,1263,0.6562725901603699,퍼즐우드,슈퍼레티놀 30포,기타,미분류
persona_1,1264,0.6560817360877991,퍼즐우드,메타그린 부스터샷 7일,기타,미분류
persona_1,1265,0.661922037601471,퍼즐우드,메타그린 슬림업 다이어트 비건 기능성,기타,미분류
persona_1,1266,0.6594323515892029,퍼즐우드,슈퍼콜라겐 14입,기타,미분류
persona_1,1267,0.6517894864082336,퍼즐우드,슈퍼콜라겐 28입X2개 + 월리 우프 무드등,기타,미분류
persona_1,1268,0.6431483030319214,퍼즐우드,메타그린 슬림업 30일X3개 + 월리 뽀모도로 타이머 & 포스트카드,기타,미분류
persona_1,1269,0.6558588743209839,퍼즐우드,슈퍼레티놀 기획세트,기타,미분류
persona_1,1270,0.6650853157043457,퍼즐우드,슈퍼에센셜 기획세트,기타,미분류
persona_1,1271,0.6607043743133545,퍼즐우드,리버프라임 105일,기타,미분류
persona_1,1272,0.65869140625,퍼즐우드,오메가케어 3입세트,기타,미분류
persona_1,1273,0.6556433439254761,퍼즐우드,NEW 슈퍼시카 B5,기타,미분류
persona_1,1274,0.6584115028381348,퍼즐우드,메타그린 슬림업,기타,미분류
persona_1,1275,0.6609067916870117,퍼즐우드,메타그린 슬림업,기타,미분류
persona_1,1276,0.6556433439254761,퍼즐우드,메타그린 부스터샷 7일,기타,미분류
persona_1,1277,0.6607715487480164,퍼즐우드,메타그린 부스터샷 7일,기타,미분류
persona_1,1278,0.6649245619773865,퍼즐우드,메타그린 효소,기타,미분류
persona_1,1279,0.6601037979125977,퍼즐우드,메타그린 부스터샷 7일,기타,미분류
persona_1,1280,0.6588115692138672,퍼즐우드,메타그린 부스터샷 7일,기타,미분류
persona_1,1281,0.659292459487915,퍼즐우드,메타그린 클린티 10입,기타,미분류
persona_1,1282,0.6558588743209839,퍼즐우드,슈퍼레티놀 30포,기타,미분류
persona_1,1283,0.6585451364517212,퍼즐우드,슈퍼콜라겐 28입,기타,미분류
persona_1,1284,0.6634505391120911,퍼즐우드,슈퍼에센셜 28입,기타,미분류
persona_1,1285,0.6632936596870422,퍼즐우드,메타그린 슬림업,기타,미분류
persona_1,1286,0.6523460149765015,퍼즐우드,메타그린 골드 플러스 패밀리기획,기타,미분류
persona_1,1287,0.659292459487915,퍼즐우드,메타그린 칼로리컷 젤리,기타,미분류
persona_1,1288,0.6556433439254761,퍼즐우드,녹차에서 온 유산균,기타,미분류
persona_1,1289,0.6601530313491821,퍼즐우드,메타그린 슬림업,기타,미분류
persona_1,1290,0.6607043743133545,퍼즐우드,프로바이오틱스 골드,기타,미분류
persona_1,1291,0.649885356426239,퍼즐우드,프로바이오틱스&이뮨,기타,미분류
persona_1,1292,0.6288776397705078,마몽드,BEST 플로라 글로우 로즈 리퀴드 마스크 80ml,스킨케어,마스크팩
persona_1,1293,0.6419632434844971,마몽드,프로바이오틱스 세라마이드 앰플 마스크팩 23ml,스킨케어,마스크팩
persona_1,1294,0.65011066198349,마몽드,BEST 어메이징 딥 민트 클렌징밤 90ml,스킨케어,크림
persona_1,1295,0.6703178286552429,마몽드,프로바이오틱스 세라마이드 2종 세트,기타,미분류
persona_1,1296,0.6423056721687317,마몽드,에이지 컨트롤 카멜리아 앰플 마스크팩 23ml,스킨케어,마스크팩
persona_1,1297,0.6517208814620972,마몽드,에이지 컨트롤 카멜리아 크림 50ml,스킨케어,크림
persona_1,1298,0.6680797338485718,마몽드,어메이징 딥 민트 클렌징 티슈 70매,기타,미분류
persona_1,1299,0.6446245312690735,마몽드,프로바이오틱스 세라마이드 에멀젼 150ml,기타,미분류
persona_1,1300,0.6460408568382263,마몽드,프로바이오틱스 세라마이드 인텐스 크림 60ml,스킨케어,크림
persona_1,1301,0.6382442116737366,마몽드,플로라 글로우 로즈 워터 토너 500ml 500ml,기타,미분류
persona_1,1302,0.6549703478813171,마몽드,BEST 카밍 샷 아줄렌 흔적 수분 앰플 50ml,스킨케어,앰플
persona_1,1303,0.6569905877113342,마몽드,4.8,기타,미분류
persona_1,1304,0.6318950057029724,마몽드,세라마이드 아미노 폼 120g,건기식,기능성식품
persona_1,1305,0.6520843505859375,마몽드,맨 리차징 로션 150ml,기타,미분류
persona_1,1306,0.6423056721687317,마몽드,카밍 샷 아줄렌 앰플 마스크팩 23ml,스킨케어,마스크팩
persona_1,1307,0.6377840638160706,마몽드,프로바이오틱스 세라마이드 스킨소프너 200ml,기타,미분류
persona_1,1308,0.6423056721687317,마몽드,플로라 글로우 로즈 앰플 마스크팩 23ml,스킨케어,마스크팩
persona_1,1309,0.6423423290252686,마몽드,맨 리차징 토너 180ml,기타,미분류
persona_1,1310,0.6410661935806274,마몽드,에이지 컨트롤 카멜리아 에멀젼 125ml,기타,미분류
persona_1,1311,0.6514020562171936,마몽드,에이지 컨트롤 카멜리아 세럼 50ml,스킨케어,세럼
persona_1,1312,0.6408140063285828,마몽드,어메이징 딥 민트 클렌징밤 180ml,스킨케어,크림
persona_1,1313,0.6629177331924438,마몽드,맨 리차징 2종 세트,기타,미분류
persona_1,1314,0.6469064354896545,마몽드,카밍 샷 아줄렌 크림 60ml,스킨케어,크림
persona_1,1315,0.6388062238693237,마몽드,어메이징 딥 민트 클렌징폼 120ml,기타,미분류
persona_1,1316,0.6481728553771973,마몽드,에이지 컨트롤 카멜리아 에센스 워터 150ml,스킨케어,에센스
persona_1,1317,0.6486749053001404,마몽드,플로라 글로우 로즈 워터 토너 300ml,기타,미분류
persona_1,1318,0.6492878198623657,마몽드,카밍 샷 아줄렌 선크림 SPF50+PA++++ 35ml,선케어,선크림
persona_1,1319,0.6370818018913269,마몽드,포어 슈링커 바쿠치올 레티놀 토너 200ml,기타,미분류
persona_1,1320,0.6526326537132263,마몽드,플로라 글로우 로즈 스무딩 크림 50ml,스킨케어,크림
persona_1,1321,0.6486758589744568,마몽드,포어 슈링커 바쿠치올 크림 60ml,스킨케어,크림
persona_1,1322,0.6506738066673279,마몽드,포어 슈링커 바쿠치올 세럼 50ml,스킨케어,세럼
persona_1,1323,0.641692578792572,마몽드,어메이징 딥 민트차콜릿 클렌징밤 90ml,스킨케어,크림
persona_1,1324,0.6609028577804565,마몽드,에이지 컨트롤 카멜리아 2종 세트,기타,미분류
persona_1,1325,0.6326802968978882,마몽드,어메이징 딥 민트차콜릿 팩클렌저 135g,스킨케어,마스크팩
persona_1,1326,0.642386257648468,마몽드,플로라 글로우 로즈 틴티드 선세럼 35ml,스킨케어,세럼
persona_1,1327,0.6568833589553833,마몽드,좋아요,기타,미분류
persona_1,1328,0.663339376449585,마몽드,좋아요,기타,미분류
persona_1,1329,0.6516178846359253,마몽드,플로라글로우 로즈 볼마스크 3.5ml,스킨케어,마스크팩
persona_1,1330,0.6470580101013184,마몽드,에이지컨트롤 카멜리아 크림 50ml X2개,스킨케어,크림
persona_1,1331,0.6712204217910767,마몽드,사은품,기타,미분류
persona_1,1332,0.6510424613952637,마몽드,카밍 샷 아줄렌 흔적 수분 앰플 50ml X2개,스킨케어,앰플
persona_1,1333,0.6425856351852417,마몽드,어메이징 딥 민트 클렌징밤 90ml X2개,스킨케어,크림
persona_1,1334,0.626244843006134,마몽드,플로라글로우 로즈 리퀴드 마스크 80ml X2개,스킨케어,마스크팩
persona_1,1335,0.6607851386070251,마몽드,플로라글로우 로즈 하이드로겔 마스크,스킨케어,마스크팩
persona_1,1336,0.6423662900924683,마몽드,플로라글로우 로즈 볼마스크 3.5ml,스킨케어,마스크팩
persona_1,1337,0.6270228624343872,마몽드,NEW 플로라글로우 로즈 슬리핑 마스크 80g,스킨케어,마스크팩
persona_1,1338,0.665320098400116,마몽드,플로라글로우 로즈 하이드로겔 마스크,스킨케어,마스크팩
persona_1,1339,0.649578332901001,마몽드,플로라 글로우 로즈 볼마스크 3.5ml,스킨케어,마스크팩
persona_1,1340,0.6373035907745361,마몽드,NEW 오리지널 레시피 허니 모델링팩  66g,스킨케어,마스크팩
persona_1,1341,0.6367521286010742,마몽드,NEW 카밍샷 아줄렌 모델링팩  66g,스킨케어,마스크팩
persona_1,1342,0.6621339917182922,마몽드,프로바이오틱스 세라마이드 앰플 마스크팩,스킨케어,마스크팩
persona_1,1343,0.6632719039916992,마몽드,카밍 샷 아줄렌 앰플 마스크팩,스킨케어,마스크팩
persona_1,1344,0.6632719039916992,마몽드,에이지 컨트롤 카멜리아 앰플 마스크팩,스킨케어,마스크팩
persona_1,1345,0.6621339917182922,마몽드,플로라글로우 로즈 앰플 마스크팩,스킨케어,마스크팩
persona_1,1346,0.6680324673652649,마몽드,프로바이오틱스 세라마이드 에멀젼,기타,미분류
persona_1,1347,0.6663485169410706,마몽드,프로바이오틱스 세라마이드 스킨소프너,기타,미분류
persona_1,1348,0.6615795493125916,마몽드,맨 리차징 토너,기타,미분류
persona_1,1349,0.6694110035896301,마몽드,에이지 컨트롤 카멜리아 크림,스킨케어,크림
persona_1,1350,0.6683887243270874,마몽드,에이지 컨트롤 카멜리아 세럼,스킨케어,세럼
persona_1,1351,0.649150013923645,마몽드,카밍 샷 아줄렌 토너 300ml,기타,미분류
persona_1,1352,0.6612908244132996,마몽드,플로라글로우 로즈 앰플 마스크팩,스킨케어,마스크팩
persona_1,1353,0.6624119877815247,마몽드,에이지 컨트롤 카멜리아 앰플 마스크팩,스킨케어,마스크팩
persona_1,1354,0.6624119877815247,마몽드,카밍 샷 아줄렌 앰플 마스크팩,스킨케어,마스크팩
persona_1,1355,0.6612908244132996,마몽드,프로바이오틱스 세라마이드 앰플 마스크팩,스킨케어,마스크팩
persona_1,1356,0.6680575609207153,마몽드,어메이징 딥 민트 클렌징폼,기타,미분류
persona_1,1357,0.6506738066673279,마몽드,포어 슈링커 바쿠치올 세럼 50ml,스킨케어,세럼
persona_1,1358,0.6573217511177063,오설록,"22,400원",기타,미분류
persona_1,1359,0.6396124958992004,오설록,"11,700원",기타,미분류
persona_1,1360,0.6438186764717102,오설록,"13,300원",기타,미분류
persona_1,1361,0.6627784967422485,오설록,"5,400원",기타,미분류
persona_1,1362,0.6592782139778137,오설록,"22,500원",기타,미분류
persona_1,1363,0.6604673266410828,오설록,"21,850원",기타,미분류
persona_1,1364,0.6687152981758118,오설록,"5,700원",기타,미분류
persona_1,1365,0.6487932801246643,오설록,"12,600원",기타,미분류
persona_1,1366,0.6438186764717102,오설록,"13,300원",기타,미분류
persona_1,1367,0.6587495803833008,오설록,"9,900원",기타,미분류
persona_1,1368,0.6687152981758118,오설록,"5,700원",기타,미분류
persona_1,1369,0.6551588773727417,오설록,"10,450원",기타,미분류
persona_1,1370,0.6587495803833008,오설록,"9,900원",기타,미분류
persona_1,1371,0.6531893610954285,오설록,"21,600원",기타,미분류
persona_1,1372,0.6607003808021545,오설록,"26,250원",기타,미분류
persona_1,1373,0.6408748030662537,오설록,"11,000원",기타,미분류
persona_1,1374,0.6396124958992004,오설록,"11,700원",기타,미분류
persona_1,1375,0.6545305252075195,오설록,"27,000원",기타,미분류
persona_1,1376,0.6587495803833008,오설록,"9,900원",기타,미분류
persona_1,1377,0.6587495803833008,오설록,"9,900원",기타,미분류
persona_1,1378,0.6675665974617004,오설록,"9,500원",기타,미분류
persona_1,1379,0.659824013710022,오설록,"23,750원",기타,미분류
persona_1,1380,0.6396124958992004,오설록,"11,700원",기타,미분류
persona_1,1381,0.6453969478607178,오설록,"15,300원",기타,미분류
persona_1,1382,0.6408748030662537,오설록,"11,000원",기타,미분류
persona_1,1383,0.6639460325241089,오설록,"24,000원",기타,미분류
persona_1,1384,0.6578654646873474,오설록,"24,300원",기타,미분류
persona_1,1385,0.6408748030662537,오설록,"11,000원",기타,미분류
persona_1,1386,0.6587495803833008,오설록,"9,900원",기타,미분류
persona_1,1387,0.6396697759628296,오설록,"8,550원",기타,미분류
persona_1,1388,0.6587495803833008,오설록,"9,900원",기타,미분류
persona_1,1389,0.6549297571182251,오설록,"45,900원",기타,미분류
persona_1,1390,0.6438186764717102,오설록,"13,300원",기타,미분류
persona_1,1391,0.6597400307655334,오설록,"9,900원",기타,미분류
persona_1,1392,0.6484072804450989,오설록,"27,000원",기타,미분류
persona_1,1393,0.6558614373207092,오설록,"12,350원",기타,미분류
persona_1,1394,0.6587495803833008,오설록,"9,900원",기타,미분류
persona_1,1395,0.6404915452003479,오설록,"14,850원",기타,미분류
persona_1,1396,0.6587495803833008,오설록,"9,900원",기타,미분류
persona_1,1397,0.6650844216346741,오설록,"17,550원",기타,미분류
persona_1,1398,0.6650844216346741,오설록,"17,550원",기타,미분류
persona_1,1399,0.6587495803833008,오설록,"9,900원",기타,미분류
persona_1,1400,0.6578654646873474,오설록,"24,300원",기타,미분류
persona_1,1401,0.6396697759628296,오설록,"8,550원",기타,미분류
persona_1,1402,0.6404915452003479,오설록,"14,850원",기타,미분류
persona_1,1403,0.6404915452003479,오설록,"14,850원",기타,미분류
persona_1,1404,0.6578654646873474,오설록,"24,300원",기타,미분류
persona_1,1405,0.6587495803833008,오설록,"9,900원",기타,미분류
persona_1,1406,0.6498484015464783,오설록,"66,300원",기타,미분류
persona_1,1407,0.6659212112426758,오설록,"54,400원",기타,미분류
persona_1,1408,0.6587495803833008,오설록,"9,900원",기타,미분류
persona_1,1409,0.6404915452003479,오설록,"14,850원",기타,미분류
persona_1,1410,0.6597400307655334,오설록,"9,000원",기타,미분류
persona_1,1411,0.6408748030662537,오설록,"11,000원",기타,미분류
persona_1,1412,0.6578654646873474,오설록,"24,300원",기타,미분류
persona_1,1413,0.6587495803833008,오설록,"9,900원",기타,미분류
persona_1,1414,0.6578654646873474,오설록,"24,300원",기타,미분류
persona_1,1415,0.6482040882110596,오설록,"38,000원",기타,미분류
persona_1,1416,0.6425042152404785,오설록,"8,000원",기타,미분류
persona_1,1417,0.6650844216346741,오설록,"17,550원",기타,미분류
persona_1,1418,0.6578654646873474,오설록,"24,300원",기타,미분류
persona_1,1419,0.6551588773727417,오설록,"10,450원",기타,미분류
persona_1,1420,0.6561861038208008,오설록,"7,200원",기타,미분류
persona_1,1421,0.6561861038208008,오설록,"7,200원",기타,미분류
persona_1,1422,0.6587495803833008,오설록,"9,900원",기타,미분류
persona_1,1423,0.6587495803833008,오설록,"9,900원",기타,미분류
persona_1,1424,0.6551557779312134,오설록,"16,650원",기타,미분류
persona_1,1425,0.6438186764717102,오설록,"13,300원",기타,미분류
persona_1,1426,0.6469730734825134,오설록,"14,250원",기타,미분류
persona_1,1427,0.6571313142776489,오설록,"12,375원",기타,미분류
persona_1,1428,0.6589223146438599,오설록,"93,500원",기타,미분류
persona_1,1429,0.6433264017105103,오설록,"12,600원",기타,미분류
persona_1,1430,0.6404915452003479,오설록,"14,850원",기타,미분류
persona_1,1431,0.6404915452003479,오설록,"14,850원",기타,미분류
persona_1,1432,0.6561861038208008,오설록,"7,200원",기타,미분류
persona_1,1433,0.6404915452003479,오설록,"14,850원",기타,미분류
persona_1,1434,0.6571313142776489,오설록,"12,375원",기타,미분류
persona_1,1435,0.6571313142776489,오설록,"12,375원",기타,미분류
persona_1,1436,0.6404915452003479,오설록,"14,850원",기타,미분류
persona_1,1437,0.6404915452003479,오설록,"14,850원",기타,미분류
persona_1,1438,0.6597400307655334,오설록,"9,900원",기타,미분류
persona_1,1439,0.6578654646873474,오설록,"24,300원",기타,미분류
persona_1,1440,0.6442261934280396,오설록,"14,850원",기타,미분류
persona_1,1441,0.6487932801246643,오설록,"12,600원",기타,미분류
persona_1,1442,0.6603973507881165,오설록,"24,300원",기타,미분류
persona_1,1443,0.6404915452003479,오설록,"14,850원",기타,미분류
persona_1,1444,0.6578654646873474,오설록,"24,300원",기타,미분류
persona_1,1445,0.6578654646873474,오설록,"24,300원",기타,미분류
persona_1,1446,0.6578654646873474,오설록,"24,300원",기타,미분류
persona_1,1447,0.6487932801246643,오설록,"12,600원",기타,미분류
persona_1,1448,0.6415637731552124,오설록,"127,500원",기타,미분류
persona_1,1449,0.6442261934280396,오설록,"14,850원",기타,미분류
persona_1,1450,0.6404915452003479,오설록,"14,850원",기타,미분류
persona_1,1451,0.6419700980186462,오설록,"11,700원",기타,미분류
persona_1,1452,0.6525994539260864,오설록,"37,800원",기타,미분류
persona_1,1453,0.6625208258628845,오설록,"39,000원",기타,미분류
persona_1,1454,0.6614679098129272,오설록,"30,000원",기타,미분류
persona_1,1455,0.6675665974617004,오설록,"9,500원",기타,미분류
persona_1,1456,0.6438186764717102,오설록,"13,300원",기타,미분류
persona_1,1457,0.6396124958992004,오설록,"11,700원",기타,미분류
persona_1,1458,0.6419700980186462,오설록,"11,700원",기타,미분류
persona_1,1459,0.6408748030662537,오설록,"11,000원",기타,미분류
persona_1,1460,0.6473450660705566,오설록,"15,200원",기타,미분류
persona_1,1461,0.6622340083122253,오설록,"19,800원",기타,미분류
persona_1,1462,0.6473450660705566,오설록,"15,200원",기타,미분류
persona_1,1463,0.6489191055297852,려,함빛/청아/흑운/민감 샴푸&컨디셔너 480ml,기타,미분류
persona_1,1464,0.6210775971412659,려,루트젠 탈모증상전문케어 두피 에센스 80ml,스킨케어,에센스
persona_1,1465,0.6347711086273193,려,두피 편한 검은콩 염색 120g,건기식,기능성식품
persona_1,1466,0.6131715774536133,려,자양윤모 9ex 탈모증상전문케어 샴푸 400ml,기타,미분류
persona_1,1467,0.6581140160560608,려,루트젠 여성 맞춤 탈모증상전문케어 샴푸 515ml,기타,미분류
persona_1,1468,0.6380507946014404,려,헤어쿠션  7g,건기식,기능성식품
persona_1,1469,0.6402220726013184,려,루트젠 여성 맞춤 탈모증상전문케어 샴푸 리필팩 400ml,스킨케어,마스크팩
persona_1,1470,0.6426597833633423,려,댄트롤 비듬샴푸 박하/멘톨/애플 820ml,기타,미분류
persona_1,1471,0.6581140160560608,려,루트젠 남성 맞춤 탈모증상전문케어 샴푸 515ml,기타,미분류
persona_1,1472,0.6400694847106934,려,진생보 두피모발영양 샴푸/컨디셔너 400ml,기타,미분류
persona_1,1473,0.641895592212677,려,자양윤모 9이엑스 탈모증상전문케어 모근강화 트리트먼트 330ml,기타,미분류
persona_1,1474,0.6581140160560608,려,루트젠 여성 맞춤 탈모증상전문케어 트리트먼트 515ml,기타,미분류
persona_1,1475,0.6368372440338135,려,명품 에이치비엑스 탈모증상완화 앰플 샴푸 500ml,스킨케어,앰플
persona_1,1476,0.6631850004196167,려,루트젠 두피코어강화 아쿠아필 두피토닉 100ml,기타,미분류
persona_1,1477,0.6588551998138428,려,루트젠 두피코어강화 두피청정샴푸 515ml,기타,미분류
persona_1,1478,0.6493788361549377,려,함빛 극손상 앤 영양 트리트먼트 300ml,기타,미분류
persona_1,1479,0.6445614099502563,려,자양윤모 탈모전문케어 경주달밤/여수하늘 트리트먼트 200ml,기타,미분류
persona_1,1480,0.6523642539978027,려,루트젠 탈모증상전문케어 헤어볼륨필러 150ml,기타,미분류
persona_1,1481,0.668067216873169,려,루트젠 두피코어강화 두피 청정샴푸,건기식,기능성식품
persona_1,1482,0.6690071225166321,려,자양윤모 9이엑스 탈모증상전문케어 모근강화 트리트먼트,기타,미분류
persona_1,1483,0.6679065227508545,려,자양윤모 탈모증상전문케어 샴푸 지성두피용,기타,미분류
persona_1,1484,0.6683840751647949,려,루트젠 남성 맞춤 탈모증상전문케어 샴푸,기타,미분류
persona_1,1485,0.6403967142105103,려,루트젠 탈모케어 트리플샷 두피리페어 세럼 60ml,스킨케어,세럼
persona_1,1486,0.6662134528160095,려,루트젠 두피코어강화 아쿠아필 두피토닉,기타,미분류
persona_1,1487,0.6662790179252625,려,루트젠 탈모증상전문케어 두피 에센스,스킨케어,에센스
persona_1,1488,0.6352540850639343,려,진생보 두피모발영양 샴푸 400ml,기타,미분류
persona_1,1489,0.6687117218971252,려,루트젠 여성 맞춤 탈모증상전문케어 샴푸,기타,미분류
persona_1,1490,0.668637752532959,려,루트젠 여성 맞춤 탈모증상전문케어 샴푸,기타,미분류
persona_1,1491,0.6663891077041626,려,루트젠 여성 맞춤 탈모증상전문케어 샴푸+두피에센스,스킨케어,에센스
persona_1,1492,0.6664478778839111,려,루트젠 여성 맞춤 탈모증상전문케어 샴푸+리필,기타,미분류
persona_1,1493,0.6694002747535706,려,루트젠 탈모증상전문케어 여성 샴푸+남성 샴푸,기타,미분류
persona_1,1494,0.6694002747535706,려,루트젠 여성 맞춤 탈모증상전문케어 샴푸+트리트먼트,기타,미분류
persona_1,1495,0.6227733492851257,려,우아채 영양새치염색  120g,건기식,기능성식품
persona_1,1496,0.65869140625,설화수,자음2종 세트,기타,미분류
persona_1,1497,0.6354607939720154,설화수,순행클렌징폼 200ml,기타,미분류
persona_1,1498,0.6588535308837891,설화수,탄력3종 세트,기타,미분류
persona_1,1499,0.6516159772872925,설화수,탄력크림 단품세트 75ml,스킨케어,크림
persona_1,1500,0.6395260691642761,설화수,순행클렌징오일 200ml,기타,미분류
persona_1,1501,0.6586662530899048,설화수,본윤 데일리 루틴,기타,미분류
persona_1,1502,0.6516159772872925,설화수,탄력크림 단품세트 75ml,스킨케어,크림
persona_1,1503,0.6585451364517212,설화수,자음생2종 세트,기타,미분류
persona_1,1504,0.634800136089325,설화수,윤조에센스 6세대 단품세트 90ml,스킨케어,에센스
persona_1,1505,0.6611508131027222,설화수,,기타,미분류
persona_1,1506,0.6331065893173218,설화수,자음유액 EX 125ml,기타,미분류
persona_1,1507,0.6590517163276672,설화수,윤조에센스 6세대,스킨케어,에센스
persona_1,1508,0.6477274894714355,설화수,자음수 EX 150ml,기타,미분류
persona_1,1509,0.649116575717926,설화수,상백톤업선크림 SPF50+/PA++++ 50ml,선케어,선크림
persona_1,1510,0.633287787437439,설화수,옥용팩 120ml,스킨케어,마스크팩
persona_1,1511,0.6220453381538391,설화수,자음생아이크림 15ml,스킨케어,크림
persona_1,1512,0.6197530031204224,설화수,퍼펙팅 쿠션 SPF50+/PA+++ 15g,선케어,선크림
persona_1,1513,0.6607201099395752,설화수,퍼펙팅 쿠션 에어리 SPF50+/PA+++,선케어,선크림
persona_1,1514,0.6252627372741699,설화수,여윤팩 120ml,스킨케어,마스크팩
persona_1,1515,0.6199578642845154,설화수,퍼펙팅 쿠션 에어리 SPF50+/PA+++ 15g,선케어,선크림
persona_1,1516,0.6583852171897888,설화수,퍼펙팅 립컬러,기타,미분류
persona_1,1517,0.6516159772872925,설화수,탄력크림 EX 75ml,스킨케어,크림
persona_1,1518,0.6593537926673889,설화수,윤조마스크 5매,스킨케어,마스크팩
persona_1,1519,0.6345396041870117,설화수,윤조립밤 3g,스킨케어,크림
persona_1,1520,0.649116575717926,설화수,상백선크림 SPF50+/PA++++ 50ml,선케어,선크림
persona_1,1521,0.659292459487915,설화수,퍼펙팅 트윈 케이크,기타,미분류
persona_1,1522,0.6588836312294006,설화수,진설수유액 2종 세트,기타,미분류
persona_1,1523,0.6525015234947205,설화수,본윤선크림 SPF50+/PA++++ 50ml,선케어,선크림
persona_1,1524,0.6606255173683167,설화수,퍼펙팅 쿠션 SPF50+/PA+++,선케어,선크림
persona_1,1525,0.6499108672142029,설화수,자음생크림 리치 단품세트 50ml,스킨케어,크림
persona_1,1526,0.6302826404571533,설화수,자음생유액 125ml,기타,미분류
persona_1,1527,0.6485812664031982,설화수,탄력크림 EX 50ml,스킨케어,크림
persona_1,1528,0.6435848474502563,설화수,NEW 자음생클렌징폼 150g,건기식,기능성식품
persona_1,1529,0.6251091957092285,설화수,자음생앰플 20g,스킨케어,앰플
persona_1,1530,0.6622970104217529,설화수,자음생캡슐세럼 단품세트,스킨케어,세럼
persona_1,1531,0.6474897265434265,설화수,자음생캡슐세럼 50ml,스킨케어,세럼
persona_1,1532,0.6333478689193726,설화수,백삼팩 120ml,스킨케어,마스크팩
persona_1,1533,0.6432721614837646,설화수,자음생수 150ml,기타,미분류
persona_1,1534,0.6528641581535339,설화수,자음생마스크EX 5매,스킨케어,마스크팩
persona_1,1535,0.6307803392410278,설화수,본윤에센스 140ml,스킨케어,에센스
persona_1,1536,0.6252689361572266,설화수,시그니처 진생 페이셜 솝 1입 120g,건기식,기능성식품
persona_1,1537,0.6521170735359192,설화수,상백선플루이드 SPF50+/PA+++ 50ml,선케어,선크림
persona_1,1538,0.6261318922042847,설화수,퍼펙팅 파우더 20g,건기식,기능성식품
persona_1,1539,0.6393449306488037,설화수,본윤유액 90ml,기타,미분류
persona_1,1540,0.6484788656234741,설화수,자음생크림 단품세트 50ml,스킨케어,크림
persona_1,1541,0.6621221303939819,설화수,퍼펙팅 쿠션 에어리 SPF50+/PA+++,선케어,선크림
persona_1,1542,0.6183717250823975,설화수,시그니처 진생 페이셜 솝 2입 120g*2,건기식,기능성식품
persona_1,1543,0.6376699209213257,설화수,진설유액 125ml,기타,미분류
persona_1,1544,0.6618730425834656,설화수,,스킨케어,크림
persona_1,1545,0.6444262266159058,설화수,자음생세럼 브라이트닝 50ml,스킨케어,세럼
persona_1,1546,0.6396960616111755,설화수,진설크림 60ml,스킨케어,크림
persona_1,1547,0.639112651348114,설화수,진설클렌징폼 150g,건기식,기능성식품
persona_1,1548,0.6595885157585144,설화수,퍼펙팅 스킨커버,기타,미분류
persona_1,1549,0.6433302760124207,설화수,자음생캡슐세럼 30ml,스킨케어,세럼
persona_1,1550,0.6414933800697327,설화수,자음생크림 30ml,스킨케어,크림
persona_1,1551,0.6444889307022095,설화수,진설수 150ml,기타,미분류
persona_1,1552,0.6412148475646973,설화수,자음생크림 리치 30ml,스킨케어,크림
persona_1,1553,0.6461257338523865,설화수,진설세럼 50ml,스킨케어,세럼
persona_1,1554,0.6622837781906128,설화수,퍼펙팅 쿠션 에어리 트리플  SPF50+/PA+++,선케어,선크림
