persona_id,product_index,similarity,brand
persona_2,1005,0.832055389881134,이니스프리
persona_2,1006,0.7640597224235535,이니스프리
persona_2,1007,0.7768232226371765,이니스프리
persona_2,1008,0.7672252058982849,이니스프리
persona_2,1009,0.7972089648246765,이니스프리
persona_2,1010,0.7974063754081726,이니스프리
persona_2,1011,0.80567866563797,이니스프리
persona_2,1012,0.7945465445518494,이니스프리
persona_2,1013,0.7989420294761658,이니스프리
persona_2,1014,0.7695241570472717,이니스프리
persona_2,1015,0.7805763483047485,이니스프리
persona_2,1016,0.7954546213150024,이니스프리
persona_2,1017,0.7805763483047485,이니스프리
persona_2,1018,0.7805763483047485,이니스프리
persona_2,1019,0.7959025502204895,이니스프리
persona_2,1020,0.8021882176399231,이니스프리
persona_2,1021,0.8204754590988159,이니스프리
persona_2,1022,0.8035877346992493,이니스프리
persona_2,1023,0.7859322428703308,이니스프리
persona_2,1024,0.8045066595077515,이니스프리
persona_2,1025,0.7760334610939026,이니스프리
persona_2,1026,0.8328065872192383,이니스프리
persona_2,1027,0.8200941681861877,이니스프리
persona_2,1028,0.779177725315094,이니스프리
persona_2,1029,0.80567866563797,이니스프리
persona_2,1030,0.795263409614563,이니스프리
persona_2,1031,0.7982508540153503,이니스프리
persona_2,1032,0.8035877346992493,이니스프리
persona_2,1033,0.7974063754081726,이니스프리
persona_2,1034,0.8008346557617188,이니스프리
persona_2,1035,0.7696070671081543,이니스프리
persona_2,1036,0.7282065749168396,이니스프리
persona_2,1037,0.8045066595077515,이니스프리
persona_2,1038,0.7591943144798279,이니스프리
persona_2,1039,0.8204754590988159,이니스프리
persona_2,1040,0.8037485480308533,이니스프리
persona_2,1041,0.7887405157089233,이니스프리
persona_2,1042,0.8014131784439087,이니스프리
persona_2,1043,0.7834137082099915,이니스프리
persona_2,1044,0.8204754590988159,이니스프리
persona_2,1045,0.808901309967041,이니스프리
persona_2,1046,0.727994978427887,이니스프리
persona_2,1047,0.7541754245758057,이니스프리
persona_2,1048,0.8037485480308533,이니스프리
persona_2,1049,0.7995254993438721,이니스프리
persona_2,1050,0.7697093486785889,이니스프리
persona_2,1051,0.7801252007484436,이니스프리
persona_2,1052,0.7834137082099915,이니스프리
persona_2,1053,0.8204754590988159,이니스프리
persona_2,1054,0.7987791895866394,이니스프리
persona_2,1055,0.765800952911377,이니스프리
persona_2,1056,0.8035877346992493,이니스프리
persona_2,1057,0.8297147750854492,이니스프리
persona_2,1058,0.8014131784439087,이니스프리
persona_2,1059,0.7560335993766785,이니스프리
persona_2,1060,0.795263409614563,이니스프리
persona_2,1061,0.8014131784439087,이니스프리
persona_2,1062,0.7557358145713806,이니스프리
persona_2,1063,0.7708451747894287,이니스프리
persona_2,1064,0.8046340942382812,이니스프리
persona_2,1065,0.7974063754081726,이니스프리
persona_2,1066,0.8005693554878235,이니스프리
persona_2,1067,0.8005693554878235,이니스프리
persona_2,1068,0.7670707106590271,이니스프리
persona_2,1069,0.7936169505119324,이니스프리
persona_2,1070,0.7282065749168396,이니스프리
persona_2,1071,0.726706862449646,이니스프리
persona_2,1072,0.8037485480308533,이니스프리
persona_2,1073,0.7236205339431763,이니스프리
persona_2,1074,0.7589658498764038,이니스프리
persona_2,1075,0.7990679740905762,이니스프리
persona_2,1076,0.7566797733306885,이니스프리
persona_2,1077,0.808901309967041,이니스프리
persona_2,1078,0.8188937902450562,이니스프리
persona_2,1079,0.779177725315094,이니스프리
persona_2,1080,0.7974063754081726,이니스프리
persona_2,1081,0.7697093486785889,이니스프리
persona_2,1082,0.7813140749931335,이니스프리
persona_2,1083,0.7752459645271301,이니스프리
persona_2,1084,0.7691576480865479,이니스프리
persona_2,1085,0.7995254993438721,이니스프리
persona_2,1086,0.7768232226371765,이니스프리
persona_2,1087,0.8328065872192383,이니스프리
persona_2,1088,0.8046340942382812,이니스프리
persona_2,1089,0.7974063754081726,이니스프리
persona_2,1090,0.8045066595077515,이니스프리
persona_2,1091,0.741100013256073,이니스프리
persona_2,1092,0.801630973815918,이니스프리
persona_2,1093,0.7232334613800049,이니스프리
persona_2,1094,0.7682240009307861,이니스프리
persona_2,1095,0.7711637616157532,이니스프리
persona_2,1096,0.7974063754081726,이니스프리
persona_2,1097,0.7805763483047485,이니스프리
persona_2,1098,0.7813140749931335,이니스프리
persona_2,1099,0.7282065749168396,이니스프리
persona_2,1100,0.796676754951477,이니스프리
persona_2,1101,0.721372663974762,이니스프리
persona_2,1102,0.7557358145713806,이니스프리
persona_2,1103,0.7489908337593079,이니스프리
persona_2,1104,0.8034063577651978,이니스프리
persona_2,1105,0.8016391396522522,이니스프리
persona_2,1106,0.7813140749931335,이니스프리
persona_2,1107,0.7918618321418762,이니스프리
persona_2,1108,0.7796544432640076,이니스프리
persona_2,1109,0.7634000182151794,이니스프리
persona_2,1110,0.7516760230064392,이니스프리
persona_2,1111,0.808901309967041,이니스프리
persona_2,1112,0.7959025502204895,이니스프리
persona_2,1113,0.7926061749458313,이니스프리
persona_2,1114,0.801630973815918,이니스프리
persona_2,1115,0.7834137082099915,이니스프리
persona_2,1116,0.7683436274528503,이니스프리
persona_2,1117,0.8318418860435486,이니스프리
persona_2,1118,0.7328290939331055,이니스프리
persona_2,1119,0.7664589285850525,이니스프리
persona_2,1120,0.727994978427887,이니스프리
persona_2,1121,0.8210674524307251,이니스프리
persona_2,1122,0.7851516604423523,이니스프리
persona_2,1123,0.7995254993438721,이니스프리
persona_2,1124,0.8045066595077515,이니스프리
persona_2,1125,0.8328065872192383,이니스프리
persona_2,1126,0.832055389881134,이니스프리
persona_2,1127,0.7995254993438721,이니스프리
persona_2,1128,0.7906821966171265,이니스프리
persona_2,1129,0.8310931921005249,이니스프리
persona_2,1130,0.8014248609542847,이니스프리
persona_2,1131,0.7941179275512695,이니스프리
persona_2,1132,0.8016391396522522,이니스프리
persona_2,1133,0.8016391396522522,이니스프리
persona_2,1134,0.8045066595077515,이니스프리
persona_2,1135,0.8101105690002441,이니스프리
persona_2,1136,0.7316763997077942,이니스프리
persona_2,1137,0.762887716293335,이니스프리
persona_2,1138,0.8310931921005249,이니스프리
persona_2,1139,0.8002773523330688,이니스프리
persona_2,1140,0.8045066595077515,이니스프리
persona_2,1141,0.7708451747894287,이니스프리
persona_2,1142,0.8045066595077515,이니스프리
persona_2,1143,0.7627741098403931,이니스프리
persona_2,1144,0.8045066595077515,이니스프리
persona_2,1145,0.7525036334991455,메디안
persona_2,1146,0.8175709843635559,메디안
persona_2,1147,0.8166178464889526,메디안
persona_2,1148,0.735744297504425,메디안
persona_2,1149,0.8166178464889526,메디안
persona_2,1150,0.8166178464889526,메디안
persona_2,1151,0.8183301687240601,메디안
persona_2,1152,0.8175709843635559,메디안
persona_2,1153,0.8166178464889526,메디안
persona_2,1154,0.8161168098449707,메디안
persona_2,1155,0.8175709843635559,메디안
persona_2,1156,0.736453652381897,메디안
persona_2,1157,0.8166178464889526,메디안
persona_2,1158,0.8166178464889526,메디안
persona_2,1159,0.8166178464889526,메디안
persona_2,1160,0.8166178464889526,메디안
persona_2,1161,0.6751410961151123,메디안
persona_2,1162,0.8175709843635559,메디안
persona_2,1163,0.6551955342292786,메디안
persona_2,1164,0.8166178464889526,메디안
persona_2,1165,0.8166178464889526,메디안
persona_2,1166,0.8173992037773132,메디안
persona_2,1167,0.8175709843635559,메디안
persona_2,1168,0.8175709843635559,메디안
persona_2,1169,0.8175709843635559,메디안
persona_2,1170,0.6551955342292786,메디안
persona_2,1171,0.6686105728149414,메디안
persona_2,1172,0.8175709843635559,메디안
persona_2,1173,0.7641899585723877,메디안
persona_2,1174,0.8175709843635559,메디안
persona_2,1175,0.8183301687240601,메디안
persona_2,1176,0.7953901886940002,메디안
persona_2,1177,0.7390302419662476,비레디
persona_2,1178,0.7451086640357971,라네즈
persona_2,1179,0.7846745252609253,비레디
persona_2,1180,0.7910736799240112,라네즈
persona_2,1181,0.7664961218833923,비레디
persona_2,1182,0.7729848027229309,라네즈
persona_2,1183,0.7859947681427002,비레디
persona_2,1184,0.7924273014068604,라네즈
persona_2,1185,0.714354395866394,비레디
persona_2,1186,0.7203356027603149,라네즈
persona_2,1187,0.8213742971420288,비레디
persona_2,1188,0.8280637264251709,라네즈
persona_2,1189,0.714354395866394,비레디
persona_2,1190,0.7203356027603149,라네즈
persona_2,1191,0.7872478365898132,비레디
persona_2,1192,0.7936678528785706,라네즈
persona_2,1193,0.7943762540817261,비레디
persona_2,1194,0.800821840763092,라네즈
persona_2,1195,0.7611762285232544,비레디
persona_2,1196,0.767549991607666,라네즈
persona_2,1197,0.742776095867157,비레디
persona_2,1198,0.7489448189735413,라네즈
persona_2,1199,0.7720162272453308,비레디
persona_2,1200,0.7782344818115234,라네즈
persona_2,1201,0.7833025455474854,비레디
persona_2,1202,0.7896201610565186,라네즈
persona_2,1203,0.8204178214073181,비레디
persona_2,1204,0.8271039724349976,라네즈
persona_2,1205,0.7943762540817261,비레디
persona_2,1206,0.800821840763092,라네즈
persona_2,1207,0.7375641465187073,비레디
persona_2,1208,0.7435677647590637,라네즈
persona_2,1209,0.7053354978561401,비레디
persona_2,1210,0.7113972306251526,라네즈
persona_2,1211,0.7543023228645325,비레디
persona_2,1212,0.7604619860649109,라네즈
persona_2,1213,0.742776095867157,비레디
persona_2,1214,0.7489448189735413,라네즈
persona_2,1215,0.7370238900184631,비레디
persona_2,1216,0.7430930733680725,라네즈
persona_2,1217,0.7370238900184631,비레디
persona_2,1218,0.7430930733680725,라네즈
persona_2,1219,0.7370238900184631,비레디
persona_2,1220,0.7430930733680725,라네즈
persona_2,1221,0.8204178214073181,비레디
persona_2,1222,0.8271039724349976,라네즈
persona_2,1223,0.8204178214073181,비레디
persona_2,1224,0.8271039724349976,라네즈
persona_2,1225,0.8204178214073181,비레디
persona_2,1226,0.8271039724349976,라네즈
persona_2,1227,0.8204178214073181,비레디
persona_2,1228,0.8271039724349976,라네즈
persona_2,1229,0.8204178214073181,비레디
persona_2,1230,0.8271039724349976,라네즈
persona_2,1231,0.7914993762969971,비레디
persona_2,1232,0.7980688214302063,라네즈
persona_2,1233,0.9089574813842773,퍼즐우드
persona_2,1234,0.9109389781951904,퍼즐우드
persona_2,1235,0.9126099348068237,퍼즐우드
persona_2,1236,0.9109389781951904,퍼즐우드
persona_2,1237,0.9109389781951904,퍼즐우드
persona_2,1238,0.9104165434837341,퍼즐우드
persona_2,1239,0.9083535075187683,퍼즐우드
persona_2,1240,0.9109389781951904,퍼즐우드
persona_2,1241,0.9104165434837341,퍼즐우드
persona_2,1242,0.9104165434837341,퍼즐우드
persona_2,1243,0.9104165434837341,퍼즐우드
persona_2,1244,0.9104165434837341,퍼즐우드
persona_2,1245,0.9104165434837341,퍼즐우드
persona_2,1246,0.7973076701164246,퍼즐우드
persona_2,1247,0.9104165434837341,퍼즐우드
persona_2,1248,0.9083535075187683,퍼즐우드
persona_2,1249,0.9083535075187683,퍼즐우드
persona_2,1250,0.9083535075187683,퍼즐우드
persona_2,1251,0.9109389781951904,퍼즐우드
persona_2,1252,0.9104165434837341,퍼즐우드
persona_2,1253,0.9104165434837341,퍼즐우드
persona_2,1254,0.9126099348068237,퍼즐우드
persona_2,1255,0.9104165434837341,퍼즐우드
persona_2,1256,0.9109389781951904,퍼즐우드
persona_2,1257,0.9104165434837341,퍼즐우드
persona_2,1258,0.9083535075187683,퍼즐우드
persona_2,1259,0.9104165434837341,퍼즐우드
persona_2,1260,0.9104165434837341,퍼즐우드
persona_2,1261,0.9104165434837341,퍼즐우드
persona_2,1262,0.9104165434837341,퍼즐우드
persona_2,1263,0.9104165434837341,퍼즐우드
persona_2,1264,0.9104165434837341,퍼즐우드
persona_2,1265,0.9104165434837341,퍼즐우드
persona_2,1266,0.9083535075187683,퍼즐우드
persona_2,1267,0.7916074395179749,퍼즐우드
persona_2,1268,0.9104165434837341,퍼즐우드
persona_2,1269,0.9104165434837341,퍼즐우드
persona_2,1270,0.9109389781951904,퍼즐우드
persona_2,1271,0.9126099348068237,퍼즐우드
persona_2,1272,0.9104165434837341,퍼즐우드
persona_2,1273,0.8391849994659424,퍼즐우드
persona_2,1274,0.7979902029037476,퍼즐우드
persona_2,1275,0.9104165434837341,퍼즐우드
persona_2,1276,0.9104165434837341,퍼즐우드
persona_2,1277,0.9104165434837341,퍼즐우드
persona_2,1278,0.9104165434837341,퍼즐우드
persona_2,1279,0.9109389781951904,퍼즐우드
persona_2,1280,0.9104165434837341,퍼즐우드
persona_2,1281,0.9104165434837341,퍼즐우드
persona_2,1282,0.9109389781951904,퍼즐우드
persona_2,1283,0.9109389781951904,퍼즐우드
persona_2,1284,0.9104165434837341,퍼즐우드
persona_2,1285,0.9109389781951904,퍼즐우드
persona_2,1286,0.9109389781951904,퍼즐우드
persona_2,1287,0.9109389781951904,퍼즐우드
persona_2,1288,0.9104165434837341,퍼즐우드
persona_2,1289,0.9104165434837341,퍼즐우드
persona_2,1290,0.9104165434837341,퍼즐우드
persona_2,1291,0.9104165434837341,퍼즐우드
persona_2,1292,0.9119316339492798,퍼즐우드
persona_2,1293,0.9109389781951904,퍼즐우드
persona_2,1294,0.9109389781951904,퍼즐우드
persona_2,1295,0.9104165434837341,퍼즐우드
persona_2,1296,0.9104165434837341,퍼즐우드
persona_2,1297,0.834596574306488,퍼즐우드
persona_2,1298,0.7856086492538452,마몽드
persona_2,1299,0.7577006816864014,마몽드
persona_2,1300,0.7841086983680725,마몽드
persona_2,1301,0.8226163983345032,마몽드
persona_2,1302,0.7592948079109192,마몽드
persona_2,1303,0.7955144643783569,마몽드
persona_2,1304,0.8224306702613831,마몽드
persona_2,1305,0.7885317802429199,마몽드
persona_2,1306,0.7978666424751282,마몽드
persona_2,1307,0.8005964756011963,마몽드
persona_2,1308,0.7938293218612671,마몽드
persona_2,1309,0.7219547033309937,마몽드
persona_2,1310,0.744624137878418,마몽드
persona_2,1311,0.7885317802429199,마몽드
persona_2,1312,0.7592948079109192,마몽드
persona_2,1313,0.7892172336578369,마몽드
persona_2,1314,0.7592948079109192,마몽드
persona_2,1315,0.7829704284667969,마몽드
persona_2,1316,0.7586817741394043,마몽드
persona_2,1317,0.7955144643783569,마몽드
persona_2,1318,0.7838470935821533,마몽드
persona_2,1319,0.8226163983345032,마몽드
persona_2,1320,0.7978666424751282,마몽드
persona_2,1321,0.7822303771972656,마몽드
persona_2,1322,0.7927030920982361,마몽드
persona_2,1323,0.7955829501152039,마몽드
persona_2,1324,0.7860090136528015,마몽드
persona_2,1325,0.7925512790679932,마몽드
persona_2,1326,0.7966774702072144,마몽드
persona_2,1327,0.7978666424751282,마몽드
persona_2,1328,0.7955144643783569,마몽드
persona_2,1329,0.782945990562439,마몽드
persona_2,1330,0.823373019695282,마몽드
persona_2,1331,0.716503918170929,마몽드
persona_2,1332,0.7860090136528015,마몽드
persona_2,1333,0.8193850517272949,마몽드
persona_2,1334,0.8193850517272949,마몽드
persona_2,1335,0.7681834697723389,마몽드
persona_2,1336,0.7933589816093445,마몽드
persona_2,1337,0.8193850517272949,마몽드
persona_2,1338,0.7955663800239563,마몽드
persona_2,1339,0.7830809950828552,마몽드
persona_2,1340,0.7869455218315125,마몽드
persona_2,1341,0.8226163983345032,마몽드
persona_2,1342,0.7681834697723389,마몽드
persona_2,1343,0.740666925907135,마몽드
persona_2,1344,0.8226163983345032,마몽드
persona_2,1345,0.7678085565567017,마몽드
persona_2,1346,0.7347987294197083,마몽드
persona_2,1347,0.73338782787323,마몽드
persona_2,1348,0.8226163983345032,마몽드
persona_2,1349,0.823373019695282,마몽드
persona_2,1350,0.823373019695282,마몽드
persona_2,1351,0.8226163983345032,마몽드
persona_2,1352,0.821660578250885,마몽드
persona_2,1353,0.821660578250885,마몽드
persona_2,1354,0.821660578250885,마몽드
persona_2,1355,0.8226163983345032,마몽드
persona_2,1356,0.8226163983345032,마몽드
persona_2,1357,0.7944679260253906,마몽드
persona_2,1358,0.8226163983345032,마몽드
persona_2,1359,0.823373019695282,마몽드
persona_2,1360,0.823373019695282,마몽드
persona_2,1361,0.8226163983345032,마몽드
persona_2,1362,0.8226163983345032,마몽드
persona_2,1363,0.7955144643783569,마몽드
persona_2,1364,0.7018505334854126,오설록
persona_2,1365,0.6949487924575806,오설록
persona_2,1366,0.6874295473098755,오설록
persona_2,1367,0.6962118148803711,오설록
persona_2,1368,0.7018505334854126,오설록
persona_2,1369,0.7095819711685181,오설록
persona_2,1370,0.6962118148803711,오설록
persona_2,1371,0.6930277943611145,오설록
persona_2,1372,0.6874295473098755,오설록
persona_2,1373,0.7237337231636047,오설록
persona_2,1374,0.6962118148803711,오설록
persona_2,1375,0.7066320180892944,오설록
persona_2,1376,0.7237337231636047,오설록
persona_2,1377,0.7095819711685181,오설록
persona_2,1378,0.7209935188293457,오설록
persona_2,1379,0.6949487924575806,오설록
persona_2,1380,0.6949487924575806,오설록
persona_2,1381,0.7047984004020691,오설록
persona_2,1382,0.7237337231636047,오설록
persona_2,1383,0.7237337231636047,오설록
persona_2,1384,0.7237337231636047,오설록
persona_2,1385,0.7023680210113525,오설록
persona_2,1386,0.6949487924575806,오설록
persona_2,1387,0.6832452416419983,오설록
persona_2,1388,0.6949487924575806,오설록
persona_2,1389,0.7127542495727539,오설록
persona_2,1390,0.7127542495727539,오설록
persona_2,1391,0.6949487924575806,오설록
persona_2,1392,0.7237337231636047,오설록
persona_2,1393,0.7128580808639526,오설록
persona_2,1394,0.7237337231636047,오설록
persona_2,1395,0.7096845507621765,오설록
persona_2,1396,0.6874295473098755,오설록
persona_2,1397,0.7237337231636047,오설록
persona_2,1398,0.7047984004020691,오설록
persona_2,1399,0.6930277943611145,오설록
persona_2,1400,0.7237337231636047,오설록
persona_2,1401,0.69768226146698,오설록
persona_2,1402,0.7237337231636047,오설록
persona_2,1403,0.685954213142395,오설록
persona_2,1404,0.685954213142395,오설록
persona_2,1405,0.7237337231636047,오설록
persona_2,1406,0.7127542495727539,오설록
persona_2,1407,0.7128580808639526,오설록
persona_2,1408,0.69768226146698,오설록
persona_2,1409,0.69768226146698,오설록
persona_2,1410,0.7127542495727539,오설록
persona_2,1411,0.7237337231636047,오설록
persona_2,1412,0.6859708428382874,오설록
persona_2,1413,0.7131654620170593,오설록
persona_2,1414,0.7237337231636047,오설록
persona_2,1415,0.69768226146698,오설록
persona_2,1416,0.7237337231636047,오설록
persona_2,1417,0.6949487924575806,오설록
persona_2,1418,0.7127542495727539,오설록
persona_2,1419,0.7237337231636047,오설록
persona_2,1420,0.7127542495727539,오설록
persona_2,1421,0.7047865986824036,오설록
persona_2,1422,0.7128580808639526,오설록
persona_2,1423,0.685954213142395,오설록
persona_2,1424,0.7127542495727539,오설록
persona_2,1425,0.7066320180892944,오설록
persona_2,1426,0.7281555533409119,오설록
persona_2,1427,0.7281555533409119,오설록
persona_2,1428,0.7237337231636047,오설록
persona_2,1429,0.7237337231636047,오설록
persona_2,1430,0.6921931505203247,오설록
persona_2,1431,0.6874295473098755,오설록
persona_2,1432,0.69768226146698,오설록
persona_2,1433,0.6930277943611145,오설록
persona_2,1434,0.6764327883720398,오설록
persona_2,1435,0.6930277943611145,오설록
persona_2,1436,0.69768226146698,오설록
persona_2,1437,0.69768226146698,오설록
persona_2,1438,0.7281555533409119,오설록
persona_2,1439,0.69768226146698,오설록
persona_2,1440,0.6930277943611145,오설록
persona_2,1441,0.6930277943611145,오설록
persona_2,1442,0.69768226146698,오설록
persona_2,1443,0.69768226146698,오설록
persona_2,1444,0.7237337231636047,오설록
persona_2,1445,0.7127542495727539,오설록
persona_2,1446,0.69768226146698,오설록
persona_2,1447,0.6930277943611145,오설록
persona_2,1448,0.7127542495727539,오설록
persona_2,1449,0.69768226146698,오설록
persona_2,1450,0.7127542495727539,오설록
persona_2,1451,0.7127542495727539,오설록
persona_2,1452,0.7127542495727539,오설록
persona_2,1453,0.6930277943611145,오설록
persona_2,1454,0.708030641078949,오설록
persona_2,1455,0.69768226146698,오설록
persona_2,1456,0.69768226146698,오설록
persona_2,1457,0.6949487924575806,오설록
persona_2,1458,0.7019712328910828,오설록
persona_2,1459,0.7042874693870544,오설록
persona_2,1460,0.7387835383415222,오설록
persona_2,1461,0.7237337231636047,오설록
persona_2,1462,0.6874295473098755,오설록
persona_2,1463,0.6949487924575806,오설록
persona_2,1464,0.6949487924575806,오설록
persona_2,1465,0.6949487924575806,오설록
persona_2,1466,0.6832452416419983,오설록
persona_2,1467,0.6948433518409729,오설록
persona_2,1468,0.6832452416419983,오설록
persona_2,1469,0.7742241621017456,려
persona_2,1470,0.780339241027832,려
persona_2,1471,0.7400938868522644,려
persona_2,1472,0.7100141644477844,려
persona_2,1473,0.7829335331916809,려
persona_2,1474,0.7330323457717896,려
persona_2,1475,0.7891807556152344,려
persona_2,1476,0.7668579816818237,려
persona_2,1477,0.7829335331916809,려
persona_2,1478,0.7924274802207947,려
persona_2,1479,0.770567774772644,려
persona_2,1480,0.7829335331916809,려
persona_2,1481,0.7950748801231384,려
persona_2,1482,0.8048202991485596,려
persona_2,1483,0.7821683883666992,려
persona_2,1484,0.7892739176750183,려
persona_2,1485,0.7862585186958313,려
persona_2,1486,0.7822734713554382,려
persona_2,1487,0.8160114288330078,려
persona_2,1488,0.8167715668678284,려
persona_2,1489,0.8160114288330078,려
persona_2,1490,0.8167715668678284,려
persona_2,1491,0.7922736406326294,려
persona_2,1492,0.8160114288330078,려
persona_2,1493,0.8160114288330078,려
persona_2,1494,0.7870685458183289,려
persona_2,1495,0.8167715668678284,려
persona_2,1496,0.8167715668678284,려
persona_2,1497,0.8167715668678284,려
persona_2,1498,0.8167715668678284,려
persona_2,1499,0.8167715668678284,려
persona_2,1500,0.8167715668678284,려
persona_2,1501,0.7364255785942078,려
persona_2,1502,0.8099814653396606,설화수
persona_2,1503,0.7716934084892273,설화수
persona_2,1504,0.8099814653396606,설화수
persona_2,1505,0.7695063948631287,설화수
persona_2,1506,0.7716934084892273,설화수
persona_2,1507,0.810479462146759,설화수
persona_2,1508,0.7695063948631287,설화수
persona_2,1509,0.8099814653396606,설화수
persona_2,1510,0.7704254388809204,설화수
persona_2,1511,0.6716361045837402,설화수
persona_2,1512,0.7434059381484985,설화수
persona_2,1513,0.8099814653396606,설화수
persona_2,1514,0.7744450569152832,설화수
persona_2,1515,0.7863469123840332,설화수
persona_2,1516,0.7643263936042786,설화수
persona_2,1517,0.7482621669769287,설화수
persona_2,1518,0.7060989141464233,설화수
persona_2,1519,0.7817129492759705,설화수
persona_2,1520,0.7643263936042786,설화수
persona_2,1521,0.7033217549324036,설화수
persona_2,1522,0.8099814653396606,설화수
persona_2,1523,0.7695063948631287,설화수
persona_2,1524,0.8099814653396606,설화수
persona_2,1525,0.7257975935935974,설화수
persona_2,1526,0.7863469123840332,설화수
persona_2,1527,0.810479462146759,설화수
persona_2,1528,0.810479462146759,설화수
persona_2,1529,0.7863469123840332,설화수
persona_2,1530,0.7825084924697876,설화수
persona_2,1531,0.7819924354553223,설화수
persona_2,1532,0.7404711246490479,설화수
persona_2,1533,0.7786489725112915,설화수
persona_2,1534,0.7423374056816101,설화수
persona_2,1535,0.7312612533569336,설화수
persona_2,1536,0.8099814653396606,설화수
persona_2,1537,0.7757534980773926,설화수
persona_2,1538,0.7643263936042786,설화수
persona_2,1539,0.7725380659103394,설화수
persona_2,1540,0.8099814653396606,설화수
persona_2,1541,0.7549329400062561,설화수
persona_2,1542,0.7368800044059753,설화수
persona_2,1543,0.7863469123840332,설화수
persona_2,1544,0.7328746914863586,설화수
persona_2,1545,0.7650690674781799,설화수
persona_2,1546,0.7786489725112915,설화수
persona_2,1547,0.7817129492759705,설화수
persona_2,1548,0.7353180646896362,설화수
persona_2,1549,0.7404711246490479,설화수
persona_2,1550,0.6716361045837402,설화수
persona_2,1551,0.7786489725112915,설화수
persona_2,1552,0.7803869843482971,설화수
persona_2,1553,0.7424730062484741,설화수
persona_2,1554,0.8099814653396606,설화수
persona_2,1555,0.7745184898376465,설화수
persona_2,1556,0.7745184898376465,설화수
persona_2,1557,0.7725380659103394,설화수
persona_2,1558,0.7764720916748047,설화수
persona_2,1559,0.7757534980773926,설화수
persona_2,1560,0.7809346318244934,설화수
persona_2,1561,0.7817129492759705,설화수
persona_2,1562,0.7786489725112915,설화수
persona_2,1563,0.7757534980773926,설화수
persona_2,1564,0.7825084924697876,설화수
persona_2,1565,0.7803869843482971,설화수
persona_2,1566,0.7328746914863586,설화수
persona_2,1567,0.782498300075531,설화수
persona_2,1568,0.7764714360237122,설화수
persona_2,1569,0.7719959616661072,설화수
persona_2,1570,0.7719959616661072,설화수
persona_2,1571,0.774571418762207,설화수
persona_2,1572,0.7528127431869507,설화수
persona_2,1573,0.7794705629348755,설화수
persona_2,1574,0.7680802941322327,설화수
persona_2,1575,0.7053651809692383,설화수
persona_2,1576,0.7791834473609924,설화수
persona_2,1577,0.7824981808662415,설화수
persona_2,1578,0.7745185494422913,설화수
persona_2,1579,0.7745185494422913,설화수
persona_2,1580,0.7763928771018982,설화수
persona_3,0,0.8122009038925171,메이크온
persona_3,1,0.8122009038925171,메이크온
persona_3,2,0.8131546378135681,메이크온
persona_3,3,0.8131546378135681,메이크온
persona_3,4,0.8131546378135681,메이크온
persona_3,5,0.8131546378135681,메이크온
persona_3,6,0.8117029070854187,메이크온
persona_3,7,0.6730128526687622,메이크온
persona_3,8,0.8122009038925171,메이크온
persona_3,9,0.769054114818573,에뛰드
persona_3,10,0.7370074391365051,에뛰드
persona_3,11,0.8147859573364258,에뛰드
persona_3,12,0.8147859573364258,에뛰드
persona_3,13,0.8147859573364258,에뛰드
persona_3,14,0.8146224021911621,에뛰드
persona_3,15,0.7624964118003845,에뛰드
persona_3,16,0.7826144099235535,에뛰드
persona_3,17,0.7410375475883484,에뛰드
persona_3,18,0.7069695591926575,에뛰드
persona_3,19,0.8138330578804016,에뛰드
persona_3,20,0.7568415403366089,에뛰드
persona_3,21,0.7366464138031006,에뛰드
persona_3,22,0.8147859573364258,에뛰드
persona_3,23,0.8138330578804016,에뛰드
persona_3,24,0.7636565566062927,에뛰드
persona_3,25,0.74686598777771,에뛰드
persona_3,26,0.7401983141899109,에뛰드
persona_3,27,0.7230348587036133,에뛰드
persona_3,28,0.7469517588615417,에뛰드
persona_3,29,0.7587563991546631,에뛰드
persona_3,30,0.7440214157104492,에뛰드
persona_3,31,0.7309637665748596,에뛰드
persona_3,32,0.7806049585342407,에뛰드
persona_3,33,0.7630853056907654,에뛰드
persona_3,34,0.6916019320487976,에뛰드
persona_3,35,0.8155475854873657,에뛰드
persona_3,36,0.7180359363555908,에뛰드
persona_3,37,0.7306771874427795,에뛰드
persona_3,38,0.7660548686981201,에뛰드
persona_3,39,0.8146224021911621,에뛰드
persona_3,40,0.7255141735076904,에뛰드
persona_3,41,0.7837623357772827,에뛰드
persona_3,42,0.8155475854873657,에뛰드
persona_3,43,0.8146224021911621,에뛰드
persona_3,44,0.8133335709571838,에뛰드
persona_3,45,0.7824046015739441,에뛰드
persona_3,46,0.8138330578804016,에뛰드
persona_3,47,0.7567896842956543,에뛰드
persona_3,48,0.7750927209854126,에뛰드
persona_3,49,0.7398024797439575,에뛰드
persona_3,50,0.8138330578804016,에뛰드
persona_3,51,0.7494406700134277,에뛰드
persona_3,52,0.7068490982055664,에뛰드
persona_3,53,0.7675271034240723,에뛰드
persona_3,54,0.7487034797668457,에뛰드
persona_3,55,0.7400498390197754,에뛰드
persona_3,56,0.7368072867393494,에뛰드
persona_3,57,0.7839399576187134,에뛰드
persona_3,58,0.7492032647132874,에뛰드
persona_3,59,0.7826144099235535,에뛰드
persona_3,60,0.7259553074836731,에뛰드
persona_3,61,0.7106856107711792,에뛰드
persona_3,62,0.8138330578804016,에뛰드
